,Country,Cuisine,Unnamed: 1,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 2,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 3,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
186,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,cocoa,oat,hazelnut,vegetable_oil,egg,milk
187,Canada,Canada,cane_molasses,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,cider,ginger,egg,,,
188,Canada,Canada,olive_oil,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,feta_cheese,bacon,garlic,oregano,chicken,
189,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lemon,,,,rum,vanilla,cider,cinnamon,cream,
190,Canada,Canada,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,black_pepper,parsley,garlic,,,
191,Canada,Canada,coriander,chicken,turmeric,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,garlic,tomato,macaroni
192,Canada,Canada,vanilla,,,,,,,,,,,egg,,,,,,,,,,,milk,,,,,,,,,
193,Canada,Canada,vinegar,,,,,,,,,,,green_bell_pepper,,,,,,,,,,,cayenne,,,,cider,,,,,
194,Canada,Canada,butter,,,,,,,,,,,tomato,,,,,,,,,,,cilantro,,,,onion,black_bean,cayenne,cumin,chicken,rice
195,Canada,Canada,tomato,rosemary,pork_sausage,cream,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,thyme,onion,fennel,garlic,oregano,basil
196,Canada,Canada,tomato,bell_pepper,soybean,vegetable_oil,cheddar_cheese,lime,,,,,,cilantro,,,,,,,,,,,onion,,,,avocado,corn,cayenne,cumin,lettuce,garlic
197,Canada,Canada,mushroom,,,,,,,,,,,onion,,,,,,,,,,,cottage_cheese,,,,pecan,vegetable_oil,cheddar_cheese,egg,milk,bread
198,Canada,Canada,pork,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,yeast,sage,egg,milk,,
199,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,corn_flake,almond,cinnamon,egg,milk,
200,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,wheat,,,,brussels_sprout,cucumber,chicken,milk,,
201,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,lemon_juice,,,,wheat,cherry,cinnamon,cream_cheese,cream,
202,Canada,Canada,tomato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,Canada,Canada,tomato,olive_oil,,,,,,,,,,cheese,,,,,,,,,,,onion,,,,vinegar,black_pepper,parmesan_cheese,macaroni,bell_pepper,olive
204,Canada,Canada,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,Canada,Canada,onion,,,,,,,,,,,soy_sauce,,,,,,,,,,,cayenne,,,,honey,garlic,vegetable_oil,,,
206,Canada,Canada,pepper,cheddar_cheese,egg,milk,,,,,,,,wheat,,,,,,,,,,,buttermilk,,,,yeast,potato_chip,vegetable_oil,olive,lemon,tuna
207,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,apple,vanilla,walnut,cinnamon,egg,cream
208,Canada,Canada,chicken,,,,,,,,,,,onion,,,,,,,,,,,cranberry,,,,,,,,,
209,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,parmesan_cheese,,,,macaroni,bell_pepper,cheddar_cheese,milk,bread,
210,Canada,Canada,lard,,,,,,,,,,,wheat,,,,,,,,,,,blueberry,,,,milk,,,,,
211,Canada,Canada,onion,,,,,,,,,,,parmesan_cheese,,,,,,,,,,,white_wine,,,,fennel,garlic,bell_pepper,macaroni,pork_sausage,
212,Canada,Canada,tomato,garlic,bread,egg,soy_sauce,mustard,,,,,,vinegar,,,,,,,,,,,celery_oil,,,,beef,corn,cayenne,milk,maple_syrup,horseradish
213,Canada,Canada,maple_syrup,,,,,,,,,,,vinegar,,,,,,,,,,,red_wine,,,,ham,mustard,,,,
214,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,coffee,,,,wheat,vanilla,cocoa,pecan,egg,milk
215,Canada,Canada,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,cilantro,,,,onion,black_bean,cayenne,cumin,scallion,garlic
216,Canada,Canada,tomato,shrimp,garlic,bell_pepper,parsley,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,wheat,mustard,vinegar,feta_cheese,cider,cumin
217,Canada,Canada,turkey,,,,,,,,,,,butter,,,,,,,,,,,pepper,,,,,,,,,
218,Canada,Canada,mushroom,,,,,,,,,,,beef,,,,,,,,,,,onion,,,,black_pepper,beer,roasted_beef,,,
219,Canada,Canada,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,gelatin,cinnamon,cream_cheese,wheat,cream,
220,Canada,Canada,vinegar,,,,,,,,,,,grape_juice,,,,,,,,,,,mustard,,,,tarragon,olive_oil,almond,black_pepper,mango,red_wine
221,Canada,Canada,tomato,olive_oil,zucchini,,,,,,,,,dill,,,,,,,,,,,lemon_juice,,,,potato,cayenne,black_pepper,scallion,carrot,cod
222,Canada,Canada,pepper,parsley,celery,chickpea,carrot,broccoli,pea,,,,,green_bell_pepper,,,,,,,,,,,bean,,,,mushroom,cauliflower,potato,chicken_broth,onion,parsnip
223,Canada,Canada,basil,,,,,,,,,,,tomato,,,,,,,,,,,wheat,,,,milk,yeast,,,,
224,Canada,Canada,butter,,,,,,,,,,,cocoa,,,,,,,,,,,coconut,,,,milk,cream_cheese,,,,
225,Canada,Canada,tomato,,,,,,,,,,,green_bell_pepper,,,,,,,,,,,onion,,,,fish,black_pepper,bell_pepper,cheddar_cheese,,
226,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,clam,,,,wheat,onion,thyme,potato,celery,milk
227,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,yeast,cinnamon,egg,milk,,
228,Canada,Canada,pepper,egg,mushroom,bread,,,,,,,,wheat,,,,,,,,,,,mustard,,,,thyme,red_wine,garlic,oyster,vegetable_oil,beef_broth
229,Canada,Canada,cane_molasses,tamarind,egg,milk,turmeric,,,,,,,vinegar,,,,,,,,,,,pepper,,,,beef,onion,fenugreek,cumin,garlic,coriander
230,Canada,Canada,cane_molasses,scallion,chicken,garlic,vegetable_oil,tamarind,white_wine,broccoli,chicken_broth,roasted_peanut,,vinegar,,,,,,,,,,,rice,,,,sesame_oil,onion,starch,soy_sauce,cayenne,ginger
231,Canada,Canada,tomato,vegetable_oil,bread,,,,,,,,,vinegar,,,,,,,,,,,papaya,,,,mustard,onion,red_wine,scallion,bell_pepper,basil
232,Canada,Canada,tomato,parmesan_cheese,macaroni,bell_pepper,oregano,basil,garlic,chicken,,,,olive_oil,,,,,,,,,,,green_bell_pepper,,,,celery_oil,mushroom,vinegar,corn,black_pepper,onion
233,Canada,Canada,butter,,,,,,,,,,,vinegar,,,,,,,,,,,wheat,,,,mustard,black_pepper,vegetable_oil,egg,milk,
234,Canada,Canada,coriander,celery,carrot,garlic,lentil,chicken,turmeric,,,,,fenugreek,,,,,,,,,,,pepper,,,,mustard,onion,olive_oil,soy_sauce,cayenne,cumin
235,Canada,Canada,butter,black_pepper,parmesan_cheese,swiss_cheese,garlic,tamarind,cheddar_cheese,cheese,celery_oil,,,tomato,,,,,,,,,,,cane_molasses,,,,wheat,beef,onion,vinegar,corn,bread
236,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,peanut_butter,egg,,,
237,Canada,Canada,tomato,rice,pea,,,,,,,,,onion,,,,,,,,,,,cayenne,,,,parsley,scallion,carrot,garlic,vegetable,vegetable_oil
238,Canada,Canada,coriander,vegetable,turmeric,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,fenugreek,cumin,cilantro,garlic,tomato
239,Canada,Canada,butter,,,,,,,,,,,lemon,,,,,,,,,,,vanilla,,,,gelatin,cream_cheese,wheat,milk,,
240,Canada,Canada,feta_cheese,,,,,,,,,,,bacon,,,,,,,,,,,garlic,,,,vegetable_oil,chicken,egg,,,
241,Canada,Canada,butter,,,,,,,,,,,cocoa,,,,,,,,,,,wheat,,,,starch,,,,,
242,Canada,Canada,butter,,,,,,,,,,,coconut,,,,,,,,,,,wheat,,,,starch,vanilla,walnut,cocoa,egg,milk
243,Canada,Canada,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,cocoa,buttermilk,vegetable_oil,egg,milk
244,Canada,Canada,tomato,garlic,bell_pepper,oregano,vegetable_oil,chicken,kidney_bean,,,,,celery,,,,,,,,,,,green_bell_pepper,,,,onion,mushroom,cayenne,black_pepper,cumin,cocoa
245,Canada,Canada,wheat,,,,,,,,,,,ham,,,,,,,,,,,maple_syrup,,,,buttermilk,cheddar_cheese,egg,milk,,
246,Canada,Canada,butter,,,,,,,,,,,coffee,,,,,,,,,,,wheat,,,,vanilla,cognac,lard,egg,milk,cream
247,Canada,Canada,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,pepper,,,,mustard,onion,plum,chicken,,
248,Canada,Canada,wheat,,,,,,,,,,,thyme,,,,,,,,,,,yeast,,,,corn,carrot,rye_flour,vegetable_oil,,
249,Canada,Canada,butter,egg,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vinegar,tea,cider,walnut,maple_syrup,lard
250,Canada,Canada,butter,bell_pepper,chicken,cream,turmeric,,,,,,,coriander,,,,,,,,,,,pepper,,,,apple,mushroom,fenugreek,black_pepper,onion,cumin
251,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,parsley,chive,vegetable_oil,chicken,egg,bread
252,Canada,Canada,basil,,,,,,,,,,,garlic,,,,,,,,,,,black_pepper,,,,butter,,,,,
253,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,maple_syrup,egg,,,
254,Canada,Canada,butter,seed,garlic,tabasco_pepper,chicken,tamarind,,,,,,tomato,,,,,,,,,,,cane_molasses,,,,wheat,mustard,onion,vinegar,black_pepper,cayenne
255,Canada,Canada,pepper,,,,,,,,,,,onion,,,,,,,,,,,pork,,,,garlic,milk,bread,,,
256,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,raisin,oat,cranberry,egg,
257,Canada,Canada,wheat,,,,,,,,,,,milk,,,,,,,,,,,,,,,,,,,,
258,Canada,Canada,wheat,,,,,,,,,,,mustard,,,,,,,,,,,onion,,,,yeast,parsley,cucumber,chive,egg,milk
259,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,almond,,,,lard,raspberry,egg,,,
260,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,vanilla,raisin,walnut,cinnamon,egg,
261,Canada,Canada,cane_molasses,basil,garlic,tomato,oregano,mozzarella_cheese,macaroni,rosemary,,,,olive_oil,,,,,,,,,,,mushroom,,,,onion,cheese,black_pepper,thyme,parmesan_cheese,cocoa
262,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,starch,milk,egg,blueberry,,
263,Canada,Canada,tomato,,,,,,,,,,,radish,,,,,,,,,,,shrimp,,,,celery,lettuce,cucumber,scallion,,
264,Canada,Canada,cane_molasses,,,,,,,,,,,vinegar,,,,,,,,,,,onion,,,,cream_cheese,vegetable_oil,tamarind,egg,milk,
265,Canada,Canada,cane_molasses,tamarind,egg,chicken,pork_sausage,bread,,,,,,vinegar,,,,,,,,,,,cream_cheese,,,,onion,parmesan_cheese,fennel,garlic,butter,oregano
266,Canada,Canada,cheese,,,,,,,,,,,beef,,,,,,,,,,,black_pepper,,,,cayenne,potato_chip,basil,zucchini,,
267,Canada,Canada,vinegar,basil,rosemary,milk,,,,,,,,wheat,,,,,,,,,,,thyme,,,,beef,cayenne,black_pepper,onion,garlic,oregano
268,Canada,Canada,corn,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,walnut,,,,,
269,Canada,Canada,honey,,,,,,,,,,,cherry,,,,,,,,,,,coffee,,,,milk,,,,,
270,Canada,Canada,coriander,,,,,,,,,,,black_pepper,,,,,,,,,,,white_wine,,,,celery,garlic,cinnamon,,,
271,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,cocoa,oat,egg,milk,
272,Canada,Canada,vinegar,,,,,,,,,,,beet,,,,,,,,,,,,,,,,,,,,
273,Canada,Canada,wheat,,,,,,,,,,,potato,,,,,,,,,,,egg,,,,vegetable_oil,,,,,
274,Canada,Canada,butter,,,,,,,,,,,lemon_juice,,,,,,,,,,,wheat,,,,plum,almond,cinnamon,egg,,
275,Canada,Canada,pork,,,,,,,,,,,soy_sauce,,,,,,,,,,,orange_juice,,,,cayenne,ginger,garlic,orange,,
276,Canada,Canada,lemon_juice,,,,,,,,,,,cream_cheese,,,,,,,,,,,onion,,,,tabasco_pepper,crab,vegetable_oil,egg,,
277,Canada,Canada,olive_oil,,,,,,,,,,,onion,,,,,,,,,,,zucchini,,,,,,,,,
278,Canada,Canada,vinegar,,,,,,,,,,,lemon_juice,,,,,,,,,,,mustard,,,,cucumber,vegetable_oil,egg,,,
279,Canada,Canada,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,feta_cheese,parmesan_cheese,macaroni,basil,garlic
280,Canada,Canada,vinegar,,,,,,,,,,,wheat,,,,,,,,,,,milk,,,,,,,,,
281,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,walnut,date,egg,,,
282,Canada,Canada,whiskey,,,,,,,,,,,sassafras,,,,,,,,,,,vanilla,,,,coffee,milk,,,,
283,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,raisin,oat,yogurt,egg,
284,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,yeast,,,,vanilla,peppermint,walnut,cocoa,egg,milk
285,Canada,Canada,cane_molasses,,,,,,,,,,,peanut,,,,,,,,,,,corn,,,,cocoa,peanut_butter,lard,rice,corn_flake,
286,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,potato,carrot,turnip,milk,,
287,Canada,Canada,lemon,,,,,,,,,,,cherry,,,,,,,,,,,orange_juice,,,,pineapple,orange,lime,,,
288,Canada,Canada,beef,,,,,,,,,,,mushroom,,,,,,,,,,,scallion,,,,bean,bell_pepper,sesame_seed,,,
289,Canada,Canada,peanut_oil,vegetable,nut,peanut_butter,,,,,,,,pork,,,,,,,,,,,chicken_broth,,,,onion,soy_sauce,cashew,ginger,garlic,bell_pepper
290,Canada,Canada,cane_molasses,,,,,,,,,,,butter,,,,,,,,,,,coconut,,,,wheat,vanilla,walnut,mandarin,egg,milk
291,Canada,Canada,tea,,,,,,,,,,,orange_juice,,,,,,,,,,,lemon,,,,gin,,,,,
292,Canada,Canada,pepper,,,,,,,,,,,onion,,,,,,,,,,,sage,,,,cumin,orange,chicken,lime,,
293,Canada,Canada,butter,chicken,turmeric,cream,,,,,,,,coriander,,,,,,,,,,,pepper,,,,apple,mushroom,fenugreek,onion,cumin,bell_pepper
294,Canada,Canada,butter,cayenne,cane_molasses,celery,garlic,vegetable_oil,tamarind,mustard,,,,tomato,,,,,,,,,,,pork,,,,lemon_juice,celery_oil,onion,vinegar,cider,corn
295,Canada,Canada,wheat,,,,,,,,,,,egg,,,,,,,,,,,milk,,,,lard,,,,,
296,Canada,Canada,olive_oil,,,,,,,,,,,chicken_broth,,,,,,,,,,,cinnamon,,,,onion,white_wine,,,,
297,Canada,Canada,wheat,,,,,,,,,,,starch,,,,,,,,,,,vanilla,,,,cocoa,vegetable_oil,milk,,,
298,Canada,Canada,tomato,,,,,,,,,,,beef,,,,,,,,,,,onion,,,,black_pepper,celery,garlic,rice,,
299,Canada,Canada,tomato,,,,,,,,,,,rice,,,,,,,,,,,black_pepper,,,,beef,onion,,,,
300,Canada,Canada,cane_molasses,carrot,garlic,bell_pepper,tamarind,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,beef,onion,potato,corn,black_pepper,bay
301,Canada,Canada,cane_molasses,,,,,,,,,,,cream,,,,,,,,,,,,,,,,,,,,
302,Canada,Canada,tomato,,,,,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,cheese,feta_cheese,bacon,basil,garlic,mozzarella_cheese
303,Canada,Canada,beef,,,,,,,,,,,kale,,,,,,,,,,,onion,,,,potato,chicken_broth,tabasco_pepper,fennel,pork_sausage,
304,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,vanilla,raisin,walnut,date,egg,cream
305,Canada,Canada,peanut_oil,rice,bell_pepper,,,,,,,,,cane_molasses,,,,,,,,,,,vinegar,,,,fish,cayenne,ginger,garlic,tomato,basil
306,Canada,Canada,wheat,,,,,,,,,,,lard,,,,,,,,,,,,,,,,,,,,
307,Canada,Canada,pepper,,,,,,,,,,,mozzarella_cheese,,,,,,,,,,,vegetable_oil,,,,chicken,cheddar_cheese,banana,,,
308,Canada,Canada,dill,rice,egg,,,,,,,,,green_bell_pepper,,,,,,,,,,,onion,,,,vinegar,raisin,shrimp,tomato_juice,olive,vegetable_oil
309,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,onion,,,,vinegar,garlic,cream_cheese,pecan,tamarind,
310,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,peach,,,,vanilla,cinnamon,egg,,,
311,Canada,Canada,almond,,,,,,,,,,,egg,,,,,,,,,,,,,,,,,,,,
312,Canada,Canada,coriander,garlic,bell_pepper,vegetable_oil,tamarind,turmeric,,,,,,black_mustard_seed_oil,,,,,,,,,,,pepper,,,,fenugreek,black_pepper,cilantro,cumin,tomato,seed
313,Canada,Canada,vinegar,,,,,,,,,,,apple,,,,,,,,,,,onion,,,,cider,orange_juice,pear,cinnamon,cranberry,
314,Canada,Canada,butter,,,,,,,,,,,vinegar,,,,,,,,,,,lemon_juice,,,,wheat,apple,cinnamon,cheddar_cheese,egg,
315,Canada,Canada,cocoa,,,,,,,,,,,milk,,,,,,,,,,,peppermint,,,,,,,,,
316,Canada,Canada,butter,bell_pepper,,,,,,,,,,pork,,,,,,,,,,,wheat,,,,onion,potato,black_pepper,cinnamon,lard,egg
317,Canada,Canada,butter,,,,,,,,,,,dill,,,,,,,,,,,pepper,,,,vegetable_oil,chicken,lime,,,
318,Canada,Canada,vegetable,,,,,,,,,,,vegetable_oil,,,,,,,,,,,egg,,,,crab,cream,,,,
319,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,onion,,,,black_pepper,carrot,cheddar_cheese,milk,bread,
320,Canada,Canada,tomato,,,,,,,,,,,pepper,,,,,,,,,,,potato,,,,corn,chicken,pea,cream,,
321,Canada,Canada,vinegar,,,,,,,,,,,seed,,,,,,,,,,,milk,,,,cream,,,,,
322,Canada,Canada,strawberry,,,,,,,,,,,wheat,,,,,,,,,,,cream_cheese,,,,cream,,,,,
323,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,apple,nutmeg,cinnamon,,,
324,Canada,Canada,butter,,,,,,,,,,,egg,,,,,,,,,,,vanilla,,,,almond,wheat,,,,
325,Canada,Canada,wheat,,,,,,,,,,,vinegar,,,,,,,,,,,vanilla,,,,egg,lard,,,,
326,Canada,Canada,olive_oil,cabbage,,,,,,,,,,grape_juice,,,,,,,,,,,wheat,,,,vinegar,soy_sauce,almond,white_wine,sesame_seed,vegetable_oil
327,Canada,Canada,yogurt,,,,,,,,,,,vanilla,,,,,,,,,,,cream,,,,,,,,,
328,Canada,Canada,cheese,vegetable_oil,chicken,cheddar_cheese,egg,,,,,,,onion,,,,,,,,,,,potato,,,,chicken_broth,black_pepper,celery,carrot,bell_pepper,swiss_cheese
329,Canada,Canada,celery_oil,rice,fenugreek,pepper,green_bell_pepper,corn,bean,garlic,peanut_butter,coriander,vinegar,cayenne,cumin,shrimp,egg,turmeric,,,,,,,tomato,,,,chicken,peanut,soy_sauce,lime_juice,scallion,vegetable_oil
330,Canada,Canada,butter,bell_pepper,milk,celery,milk_fat,carrot,macaroni,thyme,chicken,soy_sauce,barley,pepper,,,,,,,,,,,green_bell_pepper,,,,wheat,cauliflower,onion,potato,chicken_broth,parsley
331,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,oat,,,,,,,,,
332,Canada,Canada,lamb,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,potato,parsley,celery,carrot,beef_broth,
333,Canada,Canada,cane_molasses,vegetable_oil,egg,milk,,,,,,,,butter,,,,,,,,,,,wheat,,,,vanilla,orange_juice,raisin,carrot,cinnamon,cream_cheese
334,Canada,Canada,pepper,vegetable_oil,rice,,,,,,,,,green_bell_pepper,,,,,,,,,,,beef,,,,starch,soy_sauce,ginger,scallion,carrot,garlic
335,Canada,Canada,wheat,,,,,,,,,,,ginger,,,,,,,,,,,gelatin,,,,nutmeg,cinnamon,egg,milk,pumpkin,
336,Canada,Canada,tomato,,,,,,,,,,,kidney_bean,,,,,,,,,,,onion,,,,corn,cayenne,celery,garlic,soybean,vegetable_oil
337,Canada,Canada,tomato,black_pepper,onion,cumin,bean,celery_oil,garlic,bell_pepper,oregano,cheddar_cheese,mustard,vinegar,,,,,,,,,,,cane_molasses,,,,wheat,meat,beef,cheese,cayenne,corn
338,Canada,Canada,cane_molasses,lard,vegetable_oil,tamarind,egg,milk,meat,,,,,vinegar,,,,,,,,,,,pepper,,,,wheat,beef,mushroom,starch,onion,butter
339,Canada,Canada,kiwi,,,,,,,,,,,pepper,,,,,,,,,,,lemon_juice,,,,onion,peach,cayenne,fruit,cucumber,
340,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,strawberry,,,,vanilla,honey,buttermilk,egg,cream,
341,Canada,Canada,butter,,,,,,,,,,,onion,,,,,,,,,,,corn,,,,parsley,celery,carrot,cheddar_cheese,pork_sausage,bread
342,Canada,Canada,butter,,,,,,,,,,,vegetable_oil,,,,,,,,,,,vanilla,,,,egg,cream,,,,
343,Canada,Canada,cilantro,bread,,,,,,,,,,onion,,,,,,,,,,,black_pepper,,,,cumin,parsley,chickpea,garlic,vegetable_oil,turmeric
344,Canada,Canada,tomato,mustard,,,,,,,,,,vinegar,,,,,,,,,,,celery_oil,,,,onion,corn,garlic,butter,chicken,rosemary
345,Canada,Canada,vinegar,,,,,,,,,,,onion,,,,,,,,,,,almond,,,,seed,mandarin,cream,,,
346,Canada,Canada,tomato,bean,garlic,tamarind,,,,,,,,vinegar,,,,,,,,,,,cane_molasses,,,,celery_oil,onion,black_pepper,corn,cayenne,maple_syrup
347,Canada,Canada,butter,,,,,,,,,,,onion,,,,,,,,,,,potato,,,,black_pepper,carrot,savory,chicken,,
348,Canada,Canada,tomato,wheat_bread,tamarind,mustard,,,,,,,,cane_molasses,,,,,,,,,,,pepper,,,,beef,onion,vinegar,cayenne,scallion,garlic
349,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,potato,bacon,cottage_cheese,macaroni,cheddar_cheese,egg
350,Canada,Canada,cane_molasses,,,,,,,,,,,apple,,,,,,,,,,,vanilla,,,,strawberry,cinnamon,vegetable_oil,egg,banana,whole_grain_wheat_flour
351,Canada,Canada,tomato,turmeric,,,,,,,,,,pepper,,,,,,,,,,,cayenne,,,,almond,raisin,bay,garlic,chicken,rice
352,Canada,Canada,butter,,,,,,,,,,,egg,,,,,,,,,,,wheat,,,,milk,potato,,,,
353,Canada,Canada,cocoa,,,,,,,,,,,vanilla,,,,,,,,,,,wheat,,,,cream,,,,,
354,Canada,Canada,butter,cayenne,,,,,,,,,,wheat,,,,,,,,,,,black_pepper,,,,tabasco_pepper,garlic,bell_pepper,chicken,egg,milk
355,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,coconut,,,,wheat,cherry,vanilla,walnut,cocoa,egg
356,Canada,Canada,cane_molasses,garlic,pineapple,beef_broth,tamarind,,,,,,,olive_oil,,,,,,,,,,,pepper,,,,onion,beef,vinegar,cayenne,parsley,honey
357,Canada,Canada,butter,,,,,,,,,,,pepper,,,,,,,,,,,onion,,,,potato,savory,white_bread,,,
358,Canada,Canada,coriander,scallop,cilantro,garlic,vegetable_oil,shrimp,cane_molasses,turmeric,,,,fenugreek,,,,,,,,,,,pepper,,,,onion,asparagus,lime_juice,coconut,ginger,cumin
359,Canada,Canada,cocoa,,,,,,,,,,,butter,,,,,,,,,,,cream,,,,orange,,,,,
360,Canada,Canada,butter,blue_cheese,vegetable_oil,chicken,egg,cream,,,,,,vinegar,,,,,,,,,,,pepper,,,,lemon_juice,onion,tabasco_pepper,black_pepper,parsley,garlic
361,Canada,Canada,butter,,,,,,,,,,,olive_oil,,,,,,,,,,,wheat,,,,egg,zucchini,,,,
362,Canada,Canada,butter,,,,,,,,,,,feta_cheese,,,,,,,,,,,fish,,,,black_pepper,garlic,cream_cheese,chive,tabasco_pepper,cream
363,Canada,Canada,wheat,,,,,,,,,,,milk,,,,,,,,,,,lard,,,,,,,,,
364,Canada,Canada,butter,,,,,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,rhubarb,vanilla,buttermilk,cinnamon,egg,
365,Canada,Canada,lime,,,,,,,,,,,gelatin,,,,,,,,,,,cabbage,,,,carrot,walnut,,,,
366,Canada,Canada,egg,,,,,,,,,,,peanut_butter,,,,,,,,,,,,,,,,,,,,
367,Canada,Canada,lemon_juice,,,,,,,,,,,wheat,,,,,,,,,,,peach,,,,starch,vanilla,almond,milk,cream,
368,Canada,Canada,butter,,,,,,,,,,,wheat,,,,,,,,,,,apple,,,,walnut,honey,cinnamon,egg,milk,
369,Canada,Canada,tomato,,,,,,,,,,,vinegar,,,,,,,,,,,lime_juice,,,,black_pepper,cream_cheese,radish,bread,,
370,Canada,Canada,tomato,,,,,,,,,,,onion,,,,,,,,,,,beef,,,,tomato_juice,macaroni,cheddar_cheese,,,
371,Canada,Canada,cheese,,,,,,,,,,,meat,,,,,,,,,,,beef,,,,potato,starch,vegetable_oil,milk,,
372,Canada,Canada,butter,lard,tamarind,egg,cream,,,,,,,cane_molasses,,,,,,,,,,,wheat,,,,beef,onion,vinegar,black_pepper,thyme,garlic
373,Canada,Canada,butter,milk,basil,bread,,,,,,,,marjoram,,,,,,,,,,,wheat,,,,onion,mushroom,yeast,thyme,haddock,savory
374,Canada,Canada,lemon_juice,,,,,,,,,,,pear,,,,,,,,,,,apple,,,,,,,,,
375,Canada,Canada,butter,pea,,,,,,,,,,wheat,,,,,,,,,,,mustard,,,,scallion,celery,crab,lard,vegetable_oil,egg
376,Canada,Canada,tomato,oregano,mozzarella_cheese,rosemary,milk,pork_sausage,,,,,,olive_oil,,,,,,,,,,,wheat,,,,yeast,black_pepper,basil,fennel,garlic,butter
377,Canada,Canada,vinegar,,,,,,,,,,,mustard,,,,,,,,,,,starch,,,,asparagus,chicken_broth,cider,vegetable_oil,sherry,soy_sauce
378,Canada,Canada,cane_molasses,,,,,,,,,,,maple_syrup,,,,,,,,,,,butter,,,,cream,,,,,
